user,movie,rate,time,user_idx,movie_idx
14204,23873,10,1415113200,9777,3358
14205,136900,10,1556290800,9778,16204
14208,85857,6,1386169200,9779,12577
14209,91031,7,1368111600,9780,13045
14211,122984,9,1572361200,9781,15318
14212,187940,8,1577458800,9782,19065
14213,136900,10,1557327600,9783,16204
14216,187787,8,1573052400,9784,19064
14219,22126,10,1573657200,9785,3287
14223,167605,8,1572879600,9786,18274
14224,177374,10,1551279600,9787,18747
14225,46532,9,1263394800,9788,7578
14227,99714,10,1401375600,9789,13786
14232,167613,7,1571756400,9790,18275
14233,86899,8,1576422000,9791,12701
14236,181114,10,1572447600,9792,18888
14237,17421,10,1573311600,9793,2384
14238,26756,8,1573311600,9794,3776
14239,185912,10,1573138800,9795,19027
14242,189000,8,1576594800,9796,19076
14244,167605,10,1573570800,9797,18274
14245,187940,10,1576681200,9798,19065
14246,190377,7,1576422000,9799,19095
14248,182355,8,1573225200,9800,18938
14249,189000,9,1576681200,9801,19076
14252,183876,9,1577372400,9802,18990
14253,183876,8,1576681200,9803,18990
14256,167605,7,1573311600,9804,18274
14257,147872,8,1573398000,9805,17027
14258,143932,10,1574434800,9806,16719
14260,179482,10,1574175600,9807,18829
14261,136873,6,1574348400,9808,16189
14262,174903,10,1574434800,9809,18681
14264,136873,8,1574348400,9810,16189
14266,136873,10,1574348400,9811,16189
14268,182205,8,1574521200,9812,18934
14269,19150,10,1577199600,9813,3022
14270,136873,8,1574866800,9814,16189
14273,80866,10,1319295600,9815,12112
14274,167422,10,1575039600,9816,18256
14275,136898,10,1522767600,9817,16202
14278,107928,10,1417532400,9818,14410
14280,175322,9,1575039600,9819,18692
14283,156464,10,1537801200,9820,17607
14284,49336,8,1574953200,9821,7885
14285,167613,10,1570287600,9822,18275
14286,175324,10,1574780400,9823,18693
14288,151196,9,1576681200,9824,17233
14290,121048,6,1574607600,9825,15188
14291,182355,7,1566226800,9826,18938
14292,174903,8,1574607600,9827,18681
14293,179159,7,1574694000,9828,18807
14295,136873,8,1574694000,9829,16189
14296,119428,9,1539010800,9830,15060
14297,10793,10,1485010800,9831,622
14298,183803,8,1574780400,9832,18979
14299,62328,10,1558969200,9833,9404
14300,53030,10,1299855600,9834,8632
14305,99794,8,1375023600,9835,13815
14306,177909,6,1568473200,9836,18766
14307,93756,9,1406905200,9837,13319
14308,172836,8,1574953200,9838,18596
14309,181381,10,1577458800,9839,18892
14310,189000,10,1575644400,9840,19076
14311,66834,7,1265900400,9841,10326
14312,74407,10,1572447600,9842,11405
14313,161967,6,1565017200,9843,17920
14314,161967,9,1560265200,9844,17920
14318,147092,10,1572447600,9845,16998
14319,167605,8,1572534000,9846,18274
14320,167605,10,1572620400,9847,18274
14321,180390,8,1572534000,9848,18872
14322,53372,9,1326121200,9849,8699
14323,181114,10,1572534000,9850,18888
14324,174065,10,1557414000,9851,18638
14325,189000,7,1576854000,9852,19076
14326,68086,7,1285167600,9853,10539
14327,96951,7,1571151600,9854,13546
14330,72075,10,1517065200,9855,11126
14331,187051,10,1565362800,9856,19049
14332,77566,10,1391353200,9857,11794
14333,155665,10,1513263600,9858,17577
14336,172616,9,1551625200,9859,18573
14337,52515,8,1294412400,9860,8513
14339,51132,10,1262358000,9861,8182
14341,127496,9,1450278000,9862,15639
14342,153729,9,1495119600,9863,17395
14343,167613,10,1571670000,9864,18275
14345,102875,10,1421334000,9865,14109
14346,68196,9,1371826800,9866,10550
14347,187940,6,1577286000,9867,19065
14348,185933,8,1577199600,9868,19033
14349,146480,9,1500562800,9869,16939
14350,34324,9,1283007600,9870,5178
14351,167651,10,1549465200,9871,18284
14355,118950,7,1433343600,9872,15002
14357,148338,10,1465398000,9873,17045
14359,167613,10,1570201200,9874,18275
14360,179482,8,1573830000,9875,18829
14363,88399,7,1573830000,9876,12848
14365,84217,7,1574002800,9877,12412
14366,66034,10,1573830000,9878,10069
14368,179482,9,1572361200,9879,18829
14370,189053,10,1573916400,9880,19080
14372,179159,9,1573916400,9881,18807
14374,181114,10,1572361200,9882,18888
14375,177451,6,1571842800,9883,18754
14376,179159,8,1574002800,9884,18807
14377,136843,8,1571842800,9885,16177
14381,167635,6,1571410800,9886,18280
14382,187940,8,1576854000,9887,19065
14383,172764,8,1573830000,9888,18580
14384,99714,10,1558450800,9889,13786
14386,187940,8,1576854000,9890,19065
14390,179159,7,1573398000,9891,18807
14392,183876,9,1576767600,9892,18990
14393,155263,10,1511794800,9893,17552
14396,118949,9,1428073200,9894,15001
14399,170581,10,1559919600,9895,18432
14402,51317,10,1259852400,9896,8214
14405,77566,10,1353078000,9897,11794
14407,71498,6,1282143600,9898,11004
14408,25749,9,1531494000,9899,3640
14409,88227,10,1514732400,9900,12823
14411,129086,10,1503241200,9901,15729
14412,10448,10,1325257200,9902,385
14413,39393,10,1520089200,9903,6399
14414,109905,10,1427468400,9904,14487
14415,167605,8,1572706800,9905,18274
14416,167605,8,1572793200,9906,18274
14417,179482,10,1572620400,9907,18829
14418,68945,10,1567609200,9908,10642
14420,165461,10,1502895600,9909,18181
14421,169668,7,1567695600,9910,18406
14424,159887,10,1575471600,9911,17864
14427,179482,8,1575644400,9912,18829
14430,181710,10,1575471600,9913,18912
14433,189111,8,1577286000,9914,19085
14434,136873,9,1575644400,9915,16189
14436,136873,10,1575558000,9916,16189
14439,25915,9,1575644400,9917,3665
14440,179482,8,1575558000,9918,18829
14443,159887,7,1569164400,9919,17864
14444,89873,9,1360422000,9920,12963
14445,142803,6,1577372400,9921,16606
14446,34819,10,1387465200,9922,5256
14447,10200,10,1571842800,9923,186
14448,143495,10,1476198000,9924,16694
14449,52548,10,1265122800,9925,8536
14450,167699,10,1547564400,9926,18292
14451,161242,10,1507474800,9927,17898
14452,117863,10,1412953200,9928,14906
14456,10819,10,1474297200,9929,636
14457,157297,6,1545490800,9930,17645
14458,94775,10,1359644400,9931,13389
14459,109763,10,1396623600,9932,14482
14461,136873,10,1575126000,9933,16189
14465,168011,8,1571929200,9934,18300
14467,76016,10,1305644400,9935,11619
14468,146489,10,1537974000,9936,16943
14469,130966,9,1468940400,9937,15885
14470,167613,9,1570633200,9938,18275
14473,179482,10,1572015600,9939,18829
14475,81230,8,1328972400,9940,12148
14476,101700,10,1575126000,9941,13982
14477,112077,7,1570633200,9942,14604
14478,175324,6,1575298800,9943,18693
14479,115977,7,1439478000,9944,14827
14482,182387,10,1575298800,9945,18940
14483,34217,10,1571324400,9946,5159
14484,189053,10,1575385200,9947,19080
14485,74315,7,1312210800,9948,11393
14486,72058,9,1342105200,9949,11116
14487,136898,8,1522335600,9950,16202
14488,183110,8,1569423600,9951,18959
14490,177483,10,1575126000,9952,18756
14493,93728,8,1380380400,9953,13308
14495,113344,8,1469458800,9954,14672
14497,47036,8,1259938800,9955,7646
14499,173123,10,1575817200,9956,18607
14501,187940,10,1577113200,9957,19065
14502,141104,8,1471273200,9958,16486
14504,167613,8,1569942000,9959,18275
14506,181584,7,1575990000,9960,18904
14507,45321,6,1251558000,9961,7418
14509,10038,10,1573398000,9962,37
14510,189260,8,1575730800,9963,19089
14511,115622,10,1443625200,9964,14817
14512,130989,10,1554217200,9965,15896
14513,136873,6,1575817200,9966,16189
14518,179159,8,1575903600,9967,18807
14519,72408,7,1402239600,9968,11178
14520,95333,9,1575558000,9969,13437
14521,127382,10,1487430000,9970,15616
14523,169650,8,1536937200,9971,18401
14524,175324,7,1575817200,9972,18693
14526,167099,8,1550847600,9973,18238
14531,161967,10,1559314800,9974,17920
14532,52326,7,1563721200,9975,8445
14534,56058,10,1326898800,9976,8890
14535,183876,9,1576854000,9977,18990
14536,127398,10,1480777200,9978,15628
14537,24101,10,1561129200,9979,3420
14539,189000,9,1576940400,9980,19076
14540,181710,10,1576335600,9981,18912
14542,180402,6,1572188400,9982,18875
14543,189000,9,1576335600,9983,19076
14546,158191,10,1514818800,9984,17670
14547,122535,8,1431529200,9985,15291
14548,179159,8,1576249200,9986,18807
14550,187940,8,1577026800,9987,19065
14551,188056,9,1576335600,9988,19067
14553,47528,10,1311001200,9989,7740
14555,119632,10,1426345200,9990,15101
14557,36046,10,1500908400,9991,5486
14559,90589,9,1514300400,9992,12988
14562,161967,10,1559228400,9993,17920
14565,29550,10,1572447600,9994,4178
14567,97816,10,1419174000,9995,13627
14569,47384,10,1354374000,9996,7703
14570,162173,10,1495897200,9997,17934
14571,127496,10,1450623600,9998,15639
14572,12616,9,1542121200,9999,1284
14574,167651,10,1548428400,10000,18284
14576,48246,7,1312470000,10001,7810
14577,155263,10,1561734000,10002,17552
14579,174903,8,1564844400,10003,18681
14580,136900,10,1556204400,10004,16204
14581,101966,10,1561388400,10005,14016
14582,174903,10,1565449200,10006,18681
14583,154285,10,1528383600,10007,17463
14584,161967,10,1562425200,10008,17920
14585,174903,6,1568127600,10009,18681
14586,179482,9,1572879600,10010,18829
14588,167613,10,1572879600,10011,18275
14589,167635,8,1572879600,10012,18280
14590,161967,8,1572879600,10013,17920
14591,39801,8,1571929200,10014,6585
14593,185912,8,1573052400,10015,19027
14594,179159,6,1573484400,10016,18807
14596,179159,10,1573570800,10017,18807
14598,68984,6,1576940400,10018,10649
14601,177909,6,1569682800,10019,18766
14602,178526,10,1573570800,10020,18786
14603,69997,10,1335711600,10021,10798
14604,96951,7,1573657200,10022,13546
14606,17142,8,1519398000,10023,2246
14607,156083,9,1573570800,10024,17587
14609,167651,9,1549206000,10025,18284
14611,179159,7,1573743600,10026,18807
14612,90885,9,1354892400,10027,13012
14613,153552,7,1572015600,10028,17382
14615,167697,8,1533394800,10029,18291
14616,129282,8,1576422000,10030,15750
14617,39576,7,1568559600,10031,6487
14620,156496,8,1549810800,10032,17613
14622,179158,7,1573311600,10033,18806
14623,187940,10,1576681200,10034,19065
14625,179159,10,1575903600,10035,18807
14628,179482,6,1576508400,10036,18829
14630,181381,9,1577286000,10037,18892
14631,167605,10,1573225200,10038,18274
14632,70773,9,1576508400,10039,10911
14633,181114,8,1573225200,10040,18888
14634,180351,6,1568818800,10041,18862
14635,179482,10,1572102000,10042,18829
14636,183803,6,1576681200,10043,18979
14637,187940,6,1576681200,10044,19065
14638,109753,7,1576681200,10045,14481
14639,55405,10,1576422000,10046,8873
14640,181710,10,1576422000,10047,18912
14641,167605,9,1573311600,10048,18274
14642,183876,6,1577199600,10049,18990
14643,167613,9,1573052400,10050,18275
14644,136873,7,1574348400,10051,16189
14645,179482,7,1571929200,10052,18829
14646,136873,10,1574434800,10053,16189
14647,136873,10,1574348400,10054,16189
14649,136873,10,1574348400,10055,16189
14650,187940,6,1576940400,10056,19065
14652,136873,10,1574434800,10057,16189
14653,179302,10,1577458800,10058,18811
14655,167613,10,1574175600,10059,18275
14658,178544,8,1564844400,10060,18787
14659,136873,9,1574262000,10061,16189
14662,177909,9,1569769200,10062,18766
14663,163788,10,1558710000,10063,18047
14664,179159,9,1576335600,10064,18807
14665,62266,10,1263222000,10065,9387
14666,39488,10,1408287600,10066,6446
14667,10545,10,1565103600,10067,453
14669,172836,9,1575039600,10068,18596
14673,181381,8,1577372400,10069,18892
14676,130713,10,1487862000,10070,15843
14680,158191,9,1520089200,10071,17670
14681,93756,10,1406991600,10072,13319
14682,190244,10,1574953200,10073,19094
14685,136873,8,1574521200,10074,16189
14687,161967,10,1559228400,10075,17920
14690,136873,10,1574694000,10076,16189
14691,143394,9,1502722800,10077,16665
14693,129282,9,1574607600,10078,15750
14694,163788,10,1562943600,10079,18047
14695,189053,10,1574694000,10080,19080
14696,154672,10,1566313200,10081,17517
14697,164101,6,1550242800,10082,18079
14698,174903,10,1565017200,10083,18681
14699,75397,10,1373986800,10084,11552
14700,47528,7,1311865200,10085,7740
14701,154285,8,1528297200,10086,17463
14703,92576,8,1360594800,10087,13227
14705,167605,9,1572447600,10088,18274
14706,38420,8,1566399600,10089,6142
14707,51918,10,1260716400,10090,8354
14708,129982,10,1563289200,10091,15805
14710,167605,6,1572620400,10092,18274
14711,152632,10,1546700400,10093,17329
14712,149777,8,1486825200,10094,17169
14713,77125,7,1303398000,10095,11774
14714,168130,9,1573657200,10096,18339
14716,118971,7,1437318000,10097,15015
14717,183876,6,1576940400,10098,18990
14718,93933,8,1395586800,10099,13341
14719,66003,10,1268319600,10100,10057
14720,64130,9,1248706800,10101,9686
14721,146469,10,1503068400,10102,16938
14723,83639,7,1560092400,10103,12367
14724,179482,10,1572015600,10104,18829
14726,76708,6,1297868400,10105,11726
14729,70392,9,1262962800,10106,10851
14733,115504,6,1462719600,10107,14805
14737,51781,6,1273330800,10108,8307
14740,154449,10,1572015600,10109,17490
14741,154222,9,1534258800,10110,17434
14742,99355,8,1400338800,10111,13760
14743,159516,10,1510412400,10112,17797
14744,161967,6,1559228400,10113,17920
14745,52548,7,1265727600,10114,8536
14748,100931,8,1391439600,10115,13918
14752,74904,9,1309705200,10116,11486
14754,73477,6,1296831600,10117,11293
14756,167099,10,1551366000,10118,18238
14759,172836,8,1569423600,10119,18596
14760,189053,8,1574002800,10120,19080
14761,189053,9,1573916400,10121,19080
14762,167605,7,1572361200,10122,18274
14764,187629,8,1573916400,10123,19062
14765,187940,10,1576854000,10124,19065
14767,87309,10,1573916400,10125,12757
14769,179482,10,1572361200,10126,18829
14770,181698,6,1572361200,10127,18908
14772,157297,8,1553526000,10128,17645
14773,10046,10,1568300400,10129,45
14774,167613,10,1571842800,10130,18275
14775,187629,10,1572879600,10131,19062
14777,171465,8,1567004400,10132,18470
14778,181381,10,1577286000,10133,18892
14779,183850,10,1561561200,10134,18985
14781,179482,10,1571842800,10135,18829
14783,172836,8,1575903600,10136,18596
14788,187940,6,1576767600,10137,19065
14789,179307,10,1576767600,10138,18815
14791,168050,10,1576767600,10139,18321
14793,183876,9,1576767600,10140,18990
14796,175324,9,1574780400,10141,18693
14797,146469,8,1502118000,10142,16938
14798,151196,9,1576681200,10143,17233
14802,52515,10,1279983600,10144,8513
14803,119428,8,1539615600,10145,15060
14804,85702,10,1345474800,10146,12559
14806,16327,9,1310655600,10147,2044
14807,39640,9,1419606000,10148,6521
14810,91696,9,1369494000,10149,13097
14811,52435,10,1249743600,10150,8481
14812,100643,8,1448118000,10151,13888
14813,140731,9,1492009200,10152,16460
14814,49008,9,1273244400,10153,7848
14816,161967,10,1561561200,10154,17920
14817,130850,10,1559228400,10155,15861
14819,82428,9,1563030000,10156,12243
14820,189265,10,1572706800,10157,19091
14822,167605,7,1572620400,10158,18274
14825,179482,9,1572793200,10159,18829
14827,182355,6,1566226800,10160,18938
14828,181710,10,1575471600,10161,18912
14830,177909,8,1568300400,10162,18766
14831,187940,6,1577286000,10163,19065
14832,18543,10,1576854000,10164,2760
14833,185933,6,1577199600,10165,19033
14834,136900,10,1557846000,10166,16204
14835,179482,10,1575471600,10167,18829
14836,181710,10,1575558000,10168,18912
14839,151286,10,1540825200,10169,17241
14840,88253,10,1350054000,10170,12836
14842,45715,9,1410447600,10171,7460
14843,96951,8,1568473200,10172,13546
14845,113344,10,1472396400,10173,14672
14846,152341,9,1502636400,10174,17305
14849,168050,9,1549724400,10175,18321
14852,92046,10,1343746800,10176,13133
14854,79770,10,1492009200,10177,12036
14855,187940,9,1577286000,10178,19065
14858,149747,6,1507647600,10179,17161
14861,140649,10,1550156400,10180,16441
14863,178544,10,1565017200,10181,18787
14864,174903,10,1565190000,10182,18681
14866,67535,9,1325516400,10183,10424
14867,69105,10,1249311600,10184,10675
14868,36944,10,1575298800,10185,5713
14869,45321,10,1249052400,10186,7418
14870,154298,9,1575212400,10187,17470
14872,179482,10,1575385200,10188,18829
14873,172137,7,1575212400,10189,18541
14874,136900,10,1556031600,10190,16204
14875,101901,10,1388070000,10191,13998
14877,182387,10,1575385200,10192,18940
14879,45118,10,1574780400,10193,7384
14881,154298,10,1575817200,10194,17470
14883,166092,10,1546614000,10195,18207
14884,187629,7,1569423600,10196,19062
14885,181710,10,1575730800,10197,18912
14886,181710,8,1575903600,10198,18912
14887,161242,10,1507734000,10199,17898
14888,159887,10,1575730800,10200,17864
14891,159311,10,1525359600,10201,17788
14892,70691,9,1272553200,10202,10908
14894,167560,10,1575817200,10203,18265
14896,181710,9,1575730800,10204,18912
14897,161984,6,1555340400,10205,17922
14898,136873,6,1574434800,10206,16189
14900,136873,10,1575817200,10207,16189
14903,102824,6,1576767600,10208,14098
14904,167613,10,1577026800,10209,18275
14906,67768,8,1331478000,10210,10473
14907,76445,10,1298818800,10211,11688
14909,187629,7,1570978800,10212,19062
14912,139435,10,1476716400,10213,16370
14913,173123,8,1575730800,10214,18607
14915,70773,9,1573225200,10215,10911
14916,171822,8,1526742000,10216,18512
14917,34819,10,1245942000,10217,5256
14918,181381,10,1577458800,10218,18892
14919,174797,8,1571151600,10219,18667
14921,181710,10,1576076400,10220,18912
14922,183876,6,1576940400,10221,18990
14923,70994,8,1352559600,10222,10927
14925,112268,10,1577372400,10223,14614
14927,155263,9,1526742000,10224,17552
14928,187940,6,1577199600,10225,19065
14930,187940,8,1577199600,10226,19065
14932,161967,10,1559833200,10227,17920
14936,68437,7,1570114800,10228,10580
14937,159848,10,1576249200,10229,17849
14939,54565,7,1576162800,10230,8811
14941,10035,10,1576076400,10231,34
14942,10107,6,1513436400,10232,104
14944,187349,10,1576335600,10233,19053
14945,181710,9,1576249200,10234,18912
14951,173123,8,1562079600,10235,18607
14953,189053,9,1574521200,10236,19080
14956,109906,7,1537196400,10237,14488
14958,92823,9,1380380400,10238,13242
14959,129049,9,1444316400,10239,15714
14960,128265,7,1567090800,10240,15670
14962,46749,9,1450796400,10241,7595
14963,141824,8,1474470000,10242,16536
14964,71509,10,1282057200,10243,11008
14965,158191,9,1514818800,10244,17670
14967,102278,9,1484838000,10245,14048
14969,30275,10,1327330800,10246,4320
14970,175322,10,1531062000,10247,18692
14971,179482,10,1572102000,10248,18829
14976,65916,9,1283612400,10249,10020
14977,50176,10,1553526000,10250,8016
